,_id,Customer Id,Artist Name,Artist Reputation,Height,Width,Weight,Material,Price Of Sculpture,Base Shipping Price,International,Express Shipment,Installation Included,Transport,Fragile,Customer Information,Remote Location,Scheduled Date,Delivery Date,Customer Location,Cost
17603,668ea23229b7ca32eefd190c,fffe360037003500,Darius Underwood,0.71,11.0,8.0,4373.0,Brass,24.57,10.0,No,Yes,No,Airways,No,Wealthy,Yes,12/23/18,12/23/18,"North Mary, MI 49599",460.58
6909,668ea2071e48289d8da5b4ef,fffe3200370035003600,Neil Ramon,,4.0,4.0,56.0,Bronze,6.84,19.52,No,No,No,Roadways,No,Wealthy,No,02/28/19,02/25/19,"East Kayla, IN 26709",-166.08
3733,66882e39ec1852b2cc2d1d29,fffe3800350031003100,Charles Saldana,0.5,26.0,7.0,6831.0,Bronze,11.16,77.01,No,No,No,Airways,No,Working Class,Yes,10/04/15,09/30/15,"West Michael, SC 89854",971.27
16961,668ea23229b7ca32eefd168a,fffe3900380035003400,Dee Santiago,0.23,22.0,7.0,6720.0,Brass,5.67,88.98,Yes,Yes,No,Airways,No,Working Class,No,04/18/16,04/20/16,"Port Chelsea, TN 99890",596.13
4672,66882e39ec1852b2cc2d2482,fffe3100350036003000,Eleanor Sharp,0.09,27.0,12.0,23798.0,Bronze,42.23,75.91,Yes,Yes,No,,No,Wealthy,No,09/05/18,09/03/18,"South Aaronburgh, SC 11477",607.1
2766,66882e39ec1852b2cc2d246f,fffe3600330036003700,Joseph Robinson,0.71,4.0,,376.0,Stone,5.72,15.29,No,No,Yes,Roadways,No,Working Class,Yes,12/09/18,12/06/18,"East Dylan, ND 28387",338.31
15885,668ea23229b7ca32eefd1256,fffe3900330030003000,Paul Hart,0.91,7.0,4.0,2655.0,Marble,17.33,10.03,No,No,Yes,Roadways,No,Working Class,No,08/29/15,09/01/15,"Joshuastad, NC 89927",266.23
15259,668ea23229b7ca32eefd0fe4,fffe3700300032003000,Christopher White,0.39,48.0,14.0,594.0,Wood,3.88,12.94,No,No,Yes,Roadways,No,Working Class,No,06/30/16,07/04/16,"West Jason, CO 96087",188.12
3200,66882e39ec1852b2cc2d2924,fffe3400300032003200,James Smith,,25.0,6.0,153.0,Wood,4.35,24.74,Yes,No,No,Waterways,No,Working Class,Yes,04/28/19,04/24/19,"Lake Heather, MD 86836",247.97
15085,668ea23229b7ca32eefd0f36,fffe3600340036003400,Darla Downs,0.95,3.0,,4.0,Wood,4.29,21.98,No,No,No,Waterways,No,Working Class,No,01/18/18,01/19/18,"Lake Lonnie, TX 13205",241.28
13576,668ea23229b7ca32eefd0951,fffe3500320038003600,Hilda Tatel,0.49,31.0,11.0,1429155.0,Stone,1566.65,61.68,No,No,Yes,Roadways,No,Working Class,No,02/10/19,02/10/19,"Ronaldfurt, OH 43056",-5650.59
3509,66882e39ec1852b2cc2d20a2,fffe3500350039003300,Leon Dean,,11.0,8.0,39491.0,,190.38,45.83,Yes,No,No,Airways,No,Working Class,No,02/27/17,02/28/17,"West Maxwellfort, SC 74135",720.74
2797,66882e39ec1852b2cc2d2528,fffe3200390032003700,Travis Bachorski,0.21,15.0,,45965.0,Stone,188.55,99.1,Yes,No,Yes,,No,Working Class,No,03/30/16,03/26/16,"Allisonhaven, MS 47160",863.94
4894,66882e39ec1852b2cc2d2585,fffe3800380033003500,Antionette Rogers,0.47,19.0,7.0,4222.0,Brass,5.64,13.4,Yes,No,Yes,Airways,No,Working Class,No,11/11/15,11/09/15,"New Christinaland, KS 47210",348.47
16444,668ea23229b7ca32eefd1485,fffe3800300039003300,Antonio Kim,0.51,30.0,8.0,1640.0,Aluminium,13.1,24.81,Yes,No,Yes,Waterways,No,Wealthy,No,03/13/18,03/13/18,"Hernandezburgh, OH 45481",418.84
11436,668ea2071e48289d8da5c69e,fffe3500370034003700,Altagracia Mudge,,27.0,18.0,47374.0,Brass,92.62,46.53,No,No,Yes,Roadways,No,Working Class,No,10/08/15,10/10/15,"Aaronborough, ME 93029",5078.29
13572,668ea23229b7ca32eefd094d,fffe3400360039003100,Connie Killingsworth,0.79,,,,Stone,20.7,17.53,Yes,No,Yes,Waterways,No,Working Class,Yes,08/09/19,08/09/19,"New Steven, RI 82105",-450.25
7466,668ea2071e48289d8da5b71c,fffe3800300033003000,Elizabeth Breden,0.89,7.0,4.0,458.0,Brass,3.71,15.63,Yes,No,No,Roadways,No,Working Class,Yes,11/11/16,11/08/16,DPO AA 67998,362.5
10631,668ea2071e48289d8da5c379,fffe3500300038003900,Joyce Oneill,0.12,6.0,5.0,2420.0,Marble,4.33,16.69,No,Yes,No,Roadways,No,Wealthy,No,01/09/18,01/13/18,"South Jody, VT 54734",189.77
14679,668ea23229b7ca32eefd0da0,fffe3900330039003500,Patricia Johnson,0.08,19.0,16.0,8192.0,Bronze,23.84,33.46,No,No,Yes,Airways,No,Wealthy,No,04/09/18,04/09/18,"West Ryan, NV 64326",309.44
16172,668ea23229b7ca32eefd1375,fffe3500300034003200,Leslie Childers,,17.0,8.0,10055.0,,16.06,81.04,No,Yes,No,,No,Working Class,No,02/12/19,02/13/19,"Jessicaside, OK 66529",473.87
6518,668ea2071e48289d8da5b368,fffe3900360036003600,Ralph Mangum,0.11,19.0,14.0,7976.0,Bronze,7.1,82.84,No,Yes,No,Roadways,No,Wealthy,No,02/10/17,02/14/17,"North Sarah, OR 85972",-425.64
12335,668ea2071e48289d8da5ca21,fffe3200350033003000,Alice Bowers,0.28,64.0,21.0,2887.0,Wood,6.48,15.89,No,No,No,Roadways,No,Working Class,No,07/02/16,07/03/16,"Brianton, MD 33761",188.91
12586,668ea2071e48289d8da5cb1c,fffe3500310039003400,Lois Weinberg,0.48,19.0,10.0,320760.0,Stone,1783.24,91.02,No,No,No,,No,Working Class,No,04/16/16,04/12/16,"Port Jessicatown, MS 43207",3354.67
10597,668ea2071e48289d8da5c357,fffe3400350036003600,Yvette Milla,0.08,9.0,5.0,40.0,Wood,6.61,23.57,No,No,No,Airways,No,Working Class,No,03/26/16,03/24/16,FPO AA 75487,144.06
14116,668ea23229b7ca32eefd0b6d,fffe3700340030003800,Catherine Moore,0.23,23.0,13.0,36456.0,Brass,20.03,26.8,No,No,Yes,Roadways,No,Working Class,No,03/05/15,03/01/15,"Melindamouth, SC 63167",514.59
11208,668ea2071e48289d8da5c5ba,fffe3300320037003900,Ernest Przedwiecki,0.92,24.0,12.0,797724.0,Stone,1052.44,39.74,Yes,No,Yes,Waterways,No,Working Class,No,10/31/16,10/27/16,"Emilybury, TX 96570",5303.74
6921,668ea2071e48289d8da5b4fb,fffe3500310039003900,Elliott Brown,0.08,5.0,4.0,117.0,,3.67,22.67,Yes,No,Yes,,No,Working Class,No,09/15/16,09/16/16,"East Ryan, PA 65183",-170.99
19454,668ea23229b7ca32eefd2047,fffe3300300034003100,Cynthia Robinson,0.77,13.0,,5349.0,Brass,6.1,51.72,No,No,No,,No,Wealthy,No,05/13/16,05/11/16,"Shafferville, IN 29310",1034.86
12326,668ea2071e48289d8da5ca18,fffe3500350039003500,Vicki Decker,0.57,9.0,5.0,382.0,Clay,3.48,12.07,No,No,No,,Yes,Working Class,Yes,10/01/17,09/30/17,"Romanfort, AK 20592",182.1
16111,668ea23229b7ca32eefd1338,fffe3300330035003100,Patricia Goble,0.15,,6.0,406.0,Aluminium,3.45,24.54,No,No,Yes,,No,Working Class,No,09/25/16,09/25/16,"West Juliemouth, MO 20435",177.14
6580,668ea2071e48289d8da5b3a6,fffe390032003500,Willie Blackwell,0.97,30.0,15.0,575.0,Wood,4.58,13.39,No,No,No,Roadways,No,Working Class,No,11/02/15,10/31/15,"Martinezport, MD 69892",-708.86
16595,668ea23229b7ca32eefd151c,fffe3600340032003700,Maureen Martin,0.68,30.0,13.0,2261.0,Aluminium,6.27,10.47,No,Yes,No,Roadways,No,Working Class,No,11/17/18,11/18/18,"Everettshire, WV 08969",427.62
12745,668ea2071e48289d8da5cbbb,fffe3200340034003900,Luann Wright,0.17,28.0,12.0,1590458.0,Stone,4401.71,38.21,Yes,No,No,,No,Working Class,No,03/02/16,03/06/16,"East Robin, TX 55367",6849.68
9814,668ea2071e48289d8da5c048,fffe3500370037003800,Leslie Costley,0.24,19.0,14.0,15872.0,Bronze,23.98,53.66,No,No,No,Waterways,No,Working Class,No,02/08/16,02/10/16,"South Marybury, NH 64349",360.26
18748,668ea23229b7ca32eefd1d85,fffe3600310030003100,Vicki Miller,0.81,22.0,,370446.0,,922.19,90.05,No,No,No,Roadways,No,Working Class,,03/05/16,03/08/16,"North Erictown, DE 60232",103373.16
10676,668ea2071e48289d8da5c3a6,fffe3800320039003500,Timothy Bunch,0.59,4.0,3.0,47.0,Clay,4.45,21.66,Yes,No,Yes,Waterways,Yes,Working Class,No,03/23/19,03/22/19,"Kingberg, MS 61941",224.2
11579,668ea2071e48289d8da5c72d,fffe3200340039003100,Marylin Toon,,9.0,5.0,534.0,Bronze,5.03,24.22,No,No,No,Roadways,No,Working Class,No,04/19/15,04/21/15,"North Brandon, MT 87231",218.06
15410,668ea23229b7ca32eefd107b,fffe3300370032003400,Steven Harmon,0.42,16.0,7.0,638.0,Clay,4.23,22.39,Yes,No,No,,Yes,Wealthy,No,03/31/17,03/28/17,"New Michellechester, NC 16801",289.87
7922,668ea2071e48289d8da5b8e4,fffe3600300031003900,Mary Tucker,0.76,7.0,4.0,88.0,Aluminium,5.54,20.28,No,No,Yes,Roadways,No,Working Class,,09/11/18,09/10/18,"West Matthewville, TX 13150",315.36
16516,668ea23229b7ca32eefd14cd,fffe3800350035003100,Zachary Zimmerman,0.22,11.0,6.0,1302.0,Bronze,6.12,16.6,No,No,No,Waterways,No,Working Class,No,01/12/18,01/15/18,"Bryantberg, CO 08532",149.27
13821,668ea23229b7ca32eefd0a46,fffe3800330031003100,Willie Rogers,0.42,20.0,11.0,449.0,Wood,3.22,24.71,Yes,No,No,Waterways,No,Working Class,No,03/29/17,03/30/17,"Port Paul, ND 77938",244.19
18706,668ea23229b7ca32eefd1d5b,fffe3100310032003200,Clara Osbourn,0.67,26.0,20.0,5188367.0,Stone,12998.53,75.88,No,No,No,Waterways,No,Working Class,Yes,03/02/17,03/02/17,"New Jacquelineville, WV 93389",23084.42
4229,66882e39ec1852b2cc2d20c5,fffe3400360035003200,Eric Jackson,,15.0,6.0,493.0,Aluminium,4.07,10.07,Yes,No,No,Waterways,No,Wealthy,,09/04/18,08/31/18,"North Saraton, VA 65948",129.49
3721,66882e39ec1852b2cc2d1ce2,fffe3800320031003000,Terrence Heller,0.89,29.0,9.0,373961.0,Marble,1282.84,36.11,No,No,Yes,Roadways,No,Working Class,No,04/29/17,05/02/17,"Johnsonhaven, KY 36201",4403.08
14579,668ea23229b7ca32eefd0d3c,fffe3500390031003500,Tonia Sidwell,0.58,6.0,4.0,42.0,Wood,6.66,15.34,No,No,Yes,Roadways,No,Working Class,No,05/24/16,05/27/16,"Elizabethside, UT 53628",201.72
10621,668ea2071e48289d8da5c36f,fffe3100390037003400,Dena Rodriguez,0.52,20.0,7.0,113230.0,,128.72,25.93,No,No,No,,No,Working Class,No,02/26/17,02/26/17,"Churchshire, NE 14512",733.08
17529,668ea23229b7ca32eefd18c2,fffe330032003600,Derrick Jones,0.78,,8.0,1616.0,Clay,6.88,16.63,Yes,Yes,No,,Yes,Wealthy,No,09/08/15,09/09/15,"Smithton, CA 86780",756.59
7517,668ea2071e48289d8da5b74f,fffe3200350031003300,Dora Williams,0.98,17.0,14.0,679.0,Aluminium,6.1,18.88,No,No,Yes,,No,Working Class,,07/17/18,07/15/18,"Johnmouth, TN 30387",1116.61
10596,668ea2071e48289d8da5c356,fffe360033003900,Roger Ho,,9.0,5.0,184.0,Clay,5.76,14.5,No,Yes,Yes,Airways,Yes,Working Class,Yes,08/01/15,07/29/15,"South Veronicahaven, VA 29547",253.71
286,66882e39ec1852b2cc2d1870,fffe3900360036003200,Eddie Brown,0.62,12.0,6.0,20660.0,Stone,26.03,97.38,No,No,No,Roadways,No,Wealthy,No,12/07/18,12/10/18,"Samanthafort, IA 88361",-1104.57
16266,668ea23229b7ca32eefd13d3,fffe3400360030003900,Amy Smith,0.14,38.0,13.0,3643.0,Aluminium,5.73,15.44,Yes,No,Yes,Waterways,No,Working Class,No,01/09/15,01/09/15,"Wilsonside, PA 51989",174.31
1323,66882e39ec1852b2cc2d1b25,fffe3800330034003000,Todd Stevens,0.36,31.0,9.0,5640.0,Bronze,11.52,95.32,Yes,No,Yes,Waterways,No,Working Class,No,10/12/15,10/12/15,"Cynthiashire, PA 10759",861.14
12252,668ea2071e48289d8da5c9ce,fffe3700390035003100,Lawrence Jones,0.36,19.0,11.0,6263.0,Bronze,39.2,78.33,No,No,Yes,Airways,No,Working Class,Yes,11/15/16,11/16/16,"New Katie, MD 26934",761.47
10208,668ea2071e48289d8da5c1d2,fffe340038003100,Nelson Eychaner,0.08,18.0,7.0,3521.0,Bronze,5.46,10.3,No,No,No,Roadways,No,Working Class,No,03/04/15,03/03/15,"Port Kevinton, AL 32345",127.88
6872,668ea2071e48289d8da5b4ca,fffe3400370039003400,Jason Flores,,12.0,8.0,,,6.28,17.98,No,Yes,No,Airways,No,Wealthy,No,01/05/15,01/05/15,APO AP 97056,-153.54
15947,668ea23229b7ca32eefd1294,fffe3900350039003900,Johnny Evers,0.99,30.0,8.0,13701.0,Bronze,54.74,39.44,No,No,No,Airways,No,Working Class,No,09/04/16,09/04/16,"East Justinton, ID 37922",3075.81
72,66882e38ec1852b2cc2d16ae,fffe38003000,Dennis Reed,0.25,14.0,7.0,5648.0,Brass,10.24,79.85,Yes,No,No,Waterways,No,Working Class,No,11/10/18,11/11/18,"Port Jessica, SD 38775",-480.86
5000,66882e39ec1852b2cc2d29f1,fffe3500390033003700,Rex Pera,0.49,14.0,6.0,125.0,Aluminium,3.51,14.09,No,No,No,,No,Working Class,No,08/20/19,08/19/19,"South Jennifertown, MT 66596",170.97
410,66882e38ec1852b2cc2d17f9,fffe3900330039003400,Delbert Brown,0.26,45.0,15.0,1393.0,Wood,3.21,21.2,No,Yes,Yes,Roadways,No,Wealthy,No,01/18/17,01/17/17,DPO AE 17292,-276.44
10484,668ea2071e48289d8da5c2e6,fffe3700320038003300,Melissa Chavez,0.11,36.0,6.0,108.0,Wood,6.12,14.49,Yes,No,No,Waterways,No,Working Class,No,06/30/18,06/30/18,"East Maria, MI 82109",119.03
17095,668ea23229b7ca32eefd1710,fffe3600360038003100,Juan Ridenhour,0.94,30.0,13.0,996709.0,Marble,5519.02,53.47,Yes,No,Yes,Airways,No,Working Class,No,07/09/17,07/13/17,"South Alexis, AZ 37863",137069.47
15116,668ea23229b7ca32eefd0f55,fffe3800320034003200,Ashley Givens,0.59,9.0,4.0,186.0,Clay,3.96,15.8,Yes,Yes,No,Airways,Yes,Working Class,No,12/06/18,12/06/18,"South Bernard, NH 85779",223.48
13091,668ea23229b7ca32eefd076c,fffe3900380033003100,Genevieve Dawson,0.88,24.0,15.0,799475.0,Marble,2896.76,54.34,Yes,Yes,No,Airways,No,Working Class,No,05/12/15,05/12/15,"Vaughnside, OH 51731",-20923.0
7530,668ea2071e48289d8da5b75c,fffe3100300036003500,Frederick Walker,0.6,,4.0,72.0,Aluminium,3.32,19.34,No,Yes,No,,No,Working Class,,03/01/18,02/26/18,"Danielland, ID 18147",209.3
7516,668ea2071e48289d8da5b74e,fffe380039003300,Janette Kertis,0.35,20.0,,,Brass,9.45,28.9,No,No,No,Roadways,No,Working Class,No,07/25/17,07/22/17,"South Alexandra, MN 13109",377.2
16711,668ea23229b7ca32eefd1590,fffe3200300038003000,Virginia Smith,,15.0,6.0,45264.0,Marble,140.88,71.1,No,No,No,Roadways,No,Working Class,No,10/12/17,10/13/17,"Alexismouth, KY 98831",990.2
8907,668ea2071e48289d8da5bcbd,fffe3900300032003600,James Urie,0.71,52.0,12.0,1069.0,Wood,9.24,11.05,Yes,Yes,Yes,Airways,No,Wealthy,No,09/18/17,09/17/17,"Ianfort, KS 76281",1771.61
3379,66882e39ec1852b2cc2d29b3,fffe3700370039003000,Amanda Tran,0.6,21.0,11.0,519468.0,Stone,2963.77,37.73,No,Yes,Yes,Airways,No,Working Class,No,03/13/19,03/13/19,"Aguilarmouth, UT 62043",16579.54
18095,668ea23229b7ca32eefd1af8,fffe3700300033003700,Fredia Rock,0.83,8.0,4.0,7016.0,Stone,19.97,42.31,Yes,No,No,Waterways,No,Working Class,No,05/17/19,05/19/19,"East Jacquelineshire, NM 51465",570.65
11480,668ea2071e48289d8da5c6ca,fffe3700370033003900,Robert Staab,0.65,27.0,15.0,17635.0,Bronze,51.64,52.61,No,Yes,Yes,Roadways,No,Wealthy,No,09/22/16,09/21/16,"Woodmouth, CA 46411",2023.93
14470,668ea23229b7ca32eefd0ccf,fffe3400360031003700,Ernesto Holcomb,0.23,18.0,6.0,2657.0,Bronze,4.46,22.66,No,No,Yes,,No,Wealthy,,05/29/19,06/02/19,"Martinborough, MA 57721",235.91
13004,668ea23229b7ca32eefd0715,fffe3900320038003400,Rosalyn Krol,0.15,17.0,6.0,324.0,Aluminium,3.18,11.94,Yes,Yes,Yes,Airways,No,Working Class,No,12/18/16,12/14/16,"Aprilside, PA 52793",-159.23
14595,668ea23229b7ca32eefd0d4c,fffe3300370034003100,Roy Catt,0.89,17.0,,65593.0,Marble,69.76,99.81,No,No,No,Roadways,No,Working Class,Yes,11/25/15,11/26/15,"North Ronaldhaven, RI 15668",4300.05
10429,668ea2071e48289d8da5c2af,fffe3800320033003600,Irene Pike,0.25,14.0,8.0,56028.0,Marble,234.5,47.78,Yes,No,No,Roadways,No,Working Class,No,08/02/19,08/04/19,"Cindytown, SD 85437",772.72
15283,668ea23229b7ca32eefd0ffc,fffe3500370039003600,Lincoln Manning,0.06,17.0,8.0,,Aluminium,3.82,21.43,No,No,No,Roadways,No,Working Class,No,12/14/16,12/13/16,"West John, KS 18282",137.75
4189,66882e39ec1852b2cc2d1f87,fffe3500370038003900,Richard Gamble,,20.0,12.0,823.0,Aluminium,3.13,15.27,Yes,No,Yes,Roadways,No,Working Class,No,10/04/18,10/02/18,"New Phillipland, IA 68331",692.07
11936,668ea2071e48289d8da5c892,fffe3400390030003000,Sheryl Mccann,0.64,15.0,8.0,155.0,Wood,4.15,20.99,Yes,No,No,,No,Wealthy,No,11/24/15,11/23/15,"West Megan, TX 78692",346.8
4771,66882e39ec1852b2cc2d25b6,fffe320034003800,Linda Wilson,0.59,12.0,8.0,72044.0,Stone,216.85,58.25,No,Yes,Yes,,No,Working Class,No,01/17/17,01/17/17,"Matthewport, NC 01861",1738.1
8241,668ea2071e48289d8da5ba23,fffe3500310034003400,Patricia Garvin,0.8,22.0,6.0,76992.0,Marble,613.8,77.21,Yes,Yes,No,Airways,No,Working Class,No,01/02/15,01/03/15,"Lake Ronnie, MN 51021",19111.03
13627,668ea23229b7ca32eefd0984,fffe3200310031003700,Margaret Salazar,0.14,16.0,7.0,3995.0,Bronze,9.32,11.85,No,No,No,,No,Working Class,,05/13/17,05/12/17,"New Cameronland, TN 13594",-155.87
17952,668ea23229b7ca32eefd1a69,fffe3900340038003700,Elsa Colon,0.05,26.0,10.0,12838.0,Bronze,37.52,86.35,Yes,No,Yes,Waterways,No,Wealthy,No,09/13/16,09/14/16,"Millerchester, AL 84634",508.31
10129,668ea2071e48289d8da5c183,fffe3100390033003800,James Alejandre,0.92,19.0,9.0,3126.0,Brass,5.63,22.69,No,Yes,Yes,Roadways,No,Wealthy,No,12/24/17,12/28/17,"Lake Nicholas, KS 79001",974.59
17876,668ea23229b7ca32eefd1a1d,fffe3300350037003200,Jason Chowenhill,0.53,41.0,,61820.0,Brass,247.45,53.04,No,No,No,Waterways,No,Working Class,,04/28/17,04/30/17,"Mullinsstad, GA 36598",1125.38
3652,66882e39ec1852b2cc2d213a,fffe3700300039003200,Michael Freeman,0.68,18.0,7.0,65283.0,Marble,284.13,95.27,No,No,Yes,Roadways,No,Working Class,No,01/22/16,01/23/16,"Lake Jerry, IA 70519",2044.97
3559,66882e39ec1852b2cc2d2be3,fffe3600390030003200,Dennis Carter,0.24,12.0,6.0,2938.0,Brass,5.38,11.37,Yes,Yes,Yes,Airways,No,Wealthy,No,02/05/16,02/09/16,"New Calebville, KS 83071",245.96
17716,668ea23229b7ca32eefd197d,fffe3800350035003500,Consuelo Stanley,0.38,3.0,2.0,90.0,Marble,6.81,24.35,No,No,No,Roadways,No,Working Class,No,12/14/15,12/15/15,"East Teresaburgh, AL 02766",229.84
13903,668ea23229b7ca32eefd0a98,fffe3600320033003100,Mary Richards,0.36,16.0,7.0,76.0,Wood,5.28,22.12,No,No,No,,No,Working Class,No,08/24/17,08/21/17,"North Nicholasland, NY 04856",209.05
18280,668ea23229b7ca32eefd1bb1,fffe360032003300,Andy Johnson,0.22,18.0,11.0,891.0,Aluminium,3.2,14.96,Yes,No,Yes,Waterways,No,Working Class,,01/30/17,02/03/17,"South Chad, IL 46569",143.46
16672,668ea23229b7ca32eefd1569,fffe3600360036003200,Jessica Weiss,0.3,4.0,3.0,48.0,Clay,4.34,21.69,Yes,Yes,No,Airways,Yes,Wealthy,No,03/14/18,03/12/18,"Louisbury, OH 44697",206.87
8852,668ea2071e48289d8da5bc86,fffe3400330032003900,Casey Trimble,0.49,29.0,,,Aluminium,7.06,19.09,No,No,No,Roadways,No,Working Class,No,03/06/19,03/09/19,"Nortonstad, ID 62820",293.48
5474,66882e39ec1852b2cc2d27f4,fffe3200350033003400,Brittany Sterner,0.2,15.0,6.0,158.0,Wood,5.39,20.42,No,No,No,Roadways,No,Working Class,,09/18/16,09/20/16,"Gabrielachester, WA 01619",146.39
11309,668ea2071e48289d8da5c61f,fffe3500310038003800,Jill Molina,0.36,15.0,,271.0,,5.7,18.82,No,No,No,Waterways,Yes,Working Class,No,07/08/16,07/08/16,"West Stephenstad, NC 51118",195.74
6590,668ea2071e48289d8da5b3b0,fffe3400330030003600,Pearl Tindol,0.49,16.0,,944.0,Clay,5.49,16.52,No,No,No,Roadways,Yes,Working Class,No,05/27/16,05/30/16,DPO AP 87143,-215.42
15408,668ea23229b7ca32eefd1079,fffe3900320034003800,Gabriel Sisk,0.46,15.0,8.0,5263.0,Brass,11.59,98.69,Yes,No,No,Airways,No,Working Class,No,04/19/19,04/21/19,FPO AP 83583,884.29
6459,66882e39ec1852b2cc2d2e6c,fffe390033003000,Wanda Wagner,0.19,37.0,10.0,15356.0,,23.14,91.32,Yes,Yes,Yes,,No,Wealthy,No,04/11/18,04/11/18,FPO AA 36766,815.56
6076,66882e39ec1852b2cc2d2de2,fffe3500310039003400,Lois Weinberg,0.48,19.0,10.0,320760.0,Stone,1783.24,91.02,No,No,No,,No,Working Class,No,04/16/16,04/12/16,"Port Jessicatown, MS 43207",3354.67
14440,668ea23229b7ca32eefd0cb1,fffe3500330036003200,Billy Tannenbaum,0.56,15.0,,466.0,,4.96,11.57,No,No,No,Roadways,No,Working Class,No,11/29/18,11/25/18,"South Dianeport, WV 45789",192.89
3433,66882e39ec1852b2cc2d2ad0,fffe3500340039003500,Kayla Phillips,0.55,,10.0,2897.0,Clay,9.77,11.86,No,No,Yes,Waterways,Yes,Working Class,Yes,08/15/16,08/17/16,"South Kathy, NE 93940",557.95
2020,66882e39ec1852b2cc2d1f9c,fffe3700370035003500,Sophia Haskell,0.19,11.0,6.0,595.0,Clay,3.89,16.4,Yes,No,No,Airways,Yes,Working Class,No,06/11/16,06/14/16,"New Jennaland, GA 61966",145.62
19151,668ea23229b7ca32eefd1f18,fffe3200350038003100,Isaac Torres,0.39,,6.0,42180.0,Stone,129.57,59.18,No,No,Yes,Roadways,No,Working Class,No,12/19/16,12/22/16,"Nashport, MO 87441",744.88
8922,668ea2071e48289d8da5bccc,fffe3500360031003200,Lana Nozum,0.73,18.0,6.0,1041.0,Bronze,6.34,17.46,No,No,No,,No,Working Class,No,05/24/19,05/24/19,"New Laura, ME 79854",421.34
3421,66882e39ec1852b2cc2d2a60,fffe3100310034003100,Sara Sipes,0.45,8.0,5.0,,Clay,6.71,23.6,No,No,No,,Yes,Working Class,No,03/25/16,03/29/16,"Elliotttown, MD 32014",214.64
7113,668ea2071e48289d8da5b5bb,fffe3600320037003200,William Linder,0.46,33.0,,,Stone,580.5,41.85,Yes,Yes,No,Airways,No,Working Class,Yes,05/13/18,05/09/18,"Lake Devin, WI 93748",-8971.32
1071,66882e39ec1852b2cc2d18f2,fffe3900380030003500,Byron Bosak,0.39,52.0,26.0,1764.0,Wood,5.36,20.25,No,Yes,No,Airways,No,Wealthy,No,01/17/19,01/15/19,"Herreramouth, RI 44140",356.15
18477,668ea23229b7ca32eefd1c76,fffe3200330039003700,James Jelinek,0.34,23.0,9.0,667.0,,3.66,15.03,No,No,Yes,Roadways,No,Working Class,No,12/17/18,12/17/18,"Cynthiashire, PA 54621",181.78
1981,66882e39ec1852b2cc2d207e,fffe3800390038003300,Brian Jenson,0.42,32.0,8.0,13314.0,Brass,34.48,31.64,No,Yes,No,Airways,No,Wealthy,No,08/12/16,08/09/16,"West Christian, MT 51726",684.96
7948,668ea2071e48289d8da5b8fe,fffe3600310030003900,Carrie Lopez,,21.0,10.0,,Clay,13.27,18.24,No,No,Yes,Airways,Yes,Working Class,,11/05/18,11/02/18,DPO AE 41926,510.38
17277,668ea23229b7ca32eefd17c6,fffe3500370033003700,Pamela Humphreys,0.61,10.0,5.0,747.0,,3.25,22.28,Yes,No,No,Waterways,No,Working Class,Yes,03/09/16,03/08/16,"Port Davidhaven, AR 31504",303.59
13876,668ea23229b7ca32eefd0a7d,fffe3200330039003400,Joanne Lynn,0.63,26.0,16.0,974277.0,,9421.74,85.69,Yes,No,No,Waterways,No,Working Class,Yes,01/22/16,01/25/16,APO AP 46289,388110.79
15565,668ea23229b7ca32eefd1116,fffe3700350039003400,Ann Garcia,0.99,20.0,10.0,9375.0,Bronze,17.28,49.47,Yes,Yes,No,Airways,No,Wealthy,No,11/27/18,11/23/18,"Lake Steve, TX 29296",2495.54
13465,668ea23229b7ca32eefd08e2,fffe3400380034003700,Monica Floyd,0.49,38.0,19.0,3772884.0,Marble,23393.26,79.11,No,Yes,Yes,Roadways,Yes,Working Class,,06/16/17,06/16/17,DPO AA 13020,-97897.33
5568,66882e39ec1852b2cc2d2ae4,fffe3900330031003800,Anna Vigil,0.08,3.0,3.0,406.0,Stone,4.19,12.91,No,Yes,No,Airways,No,Wealthy,No,05/06/16,05/06/16,"Andersonshire, VT 52725",199.12
18630,668ea23229b7ca32eefd1d0f,fffe3300330034003400,Donna Ekmark,,29.0,15.0,52210.0,Brass,37.41,65.72,Yes,No,No,,No,Working Class,No,11/25/16,11/28/16,APO AA 23240,626.58
19367,668ea23229b7ca32eefd1ff0,fffe3600360039003800,Robert Davis,0.14,13.0,7.0,4621.0,Brass,20.43,20.88,No,No,Yes,Roadways,No,Working Class,Yes,04/23/19,04/19/19,"Brendabury, LA 89291",267.67
14869,668ea23229b7ca32eefd0e5e,fffe320034003500,Norman Scarborough,0.74,,14.0,902.0,Wood,6.35,23.74,No,No,Yes,Roadways,No,Working Class,No,03/19/17,03/20/17,"Johnsonview, RI 69102",728.52
8658,668ea2071e48289d8da5bbc4,fffe380036003500,Joshua Ronn,0.96,4.0,3.0,410.0,Marble,5.35,15.71,No,Yes,Yes,Roadways,No,Working Class,No,06/30/17,06/27/17,"New Marvinville, MA 44047",429.57
16702,668ea23229b7ca32eefd1587,fffe3300310033003500,William White,0.23,5.0,3.0,44.0,Aluminium,6.52,13.94,Yes,No,Yes,Waterways,No,Working Class,,09/19/16,09/21/16,"Hernandezstad, TX 12782",140.02
